title,cwe,description,cvss,cvss_v4,finding,stream,kind,where,snippet,method
011. Use of software with known vulnerabilities,CWE-184 + CWE-79 + CWE-83,"Use of lxml-html-clean at version >=0.2.0 with ['GHSA-5jfw-gq64-q45f', 'CVE-2024-52595'] in OAuth2OOo/source/OAuth2OOo/requirements.txt",CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:L/A:H/E:U/RL:O/RC:C,CVSS:4.0/AV:N/AC:H/AT:N/PR:N/UI:N/VC:H/VI:L/VA:H/SC:N/SI:N/SA:N/E:U,https://help.fluidattacks.com/portal/en/kb/articles/criteria-vulnerabilities-011,skims,SCA,25,"
  15 | html_text>=0.6.2
  16 | html5lib>=1.1
  17 | idna>=3.8
  18 | ijson>=3.3.0
  19 | isodate>=0.6.1
  20 | jmespath>=1.0.1
  21 | js2xml>=0.5.0
  22 | jsonpath_ng>=1.6.1
  23 | jstyleson>=0.0.2
  24 | lxml>=5.3.0
> 25 | lxml-html-clean>=0.2.0
  26 | mf2py>=2.0.1
  27 | outcome>=1.3.0.post0
  28 | packaging>=24.1
  29 | parsel>=1.9.1
  30 | ply>=3.11
  31 | pycparser>=2.22
  32 | pyparsing>=3.1.4
  33 | pyRdfa3>=3.6.4
  34 | PySocks>=1.7.1
  35 | python-dotenv>=1.0.1
     ^ Col 0
",pip.pip_requirements_txt
Summary: 1 vulnerabilities were found in your targets.
